gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Male	IN	990004910392038	SM-G900V	12	4348981000
Female	MI	353411066823024	SAMSUNG-SM-G900A	12	162942000
Male	TX	357572054676165	SAMSUNG-SM-N900A	12	2788000
Female	WA	358579055903901	SAMSUNG-SM-N900A	12	1625000
Female	TX	357757081567145	SM-G955U	11	12372000
Female	CA	354473070068441	SAMSUNG-SM-G928A	11	10823000
Male	TX	R52H10L432X	SM-T810	11	2028730000
Male	NV	359716060365788	SM-G925T	11	12481000
Female	KY	990005781991568	SM-G925P	11	6099000
Male	ID	990004498433089	SM-N900V	11	1400478000
Male	MD	357425071292047	SAMSUNG-SM-G930A	11	6838000
Female	FL	353502066727742	SAMSUNG-SM-G900A	11	5034000
Male	CA	990004498509425	SM-N900V	10	9040000
Female	NY	353411062498052	SAMSUNG-SM-G900A	10	3069000
Female	MI	990005790924006	SM-G925P	10	18919000
Female	NY	R52GC0Y0NRF	SM-T810	10	1713685000
Male	NY	990004461416368	SM-P905V	9	364811000
Female	Ne	355301072434593	SM-G930V	9	198061000
Male	CA	354473070102950	SAMSUNG-SM-G928A	9	1273000
Female	MN	R52GC0Y0Q7R	SM-T810	9	584739000
Male	VA	358579055908314	SAMSUNG-SM-N900A	9	547000
Male	TX	354035070177033	SM-N920T	9	9089000
Male	KS	359716060415336	SM-G925T	9	978000
Male	PA	990005918666943	SM-T817V	8	10191000
Female	CA	358445070608406	SAMSUNG-SM-G935A	8	3700000
Female	VA	358917053881762	SM-N900T	8	13958000
Male	NY	990005880290383	SM-G928V	7	6082000
Male	NY	990004471232300	SM-G900V	7	52303000
Male	IL	357751070204844	SM-G935T	7	2915000
Male	NY	990005880334470	SM-G928V	7	12061000
Male	MI	355301072644340	SM-G930V	7	1755000
Female	MI	358332080370369	SM-G950U	7	1291000
Male	FL	R52H1052TBR	SM-T810	7	11990000
Male	TX	990005820109040	SM-G928P	6	1219000
Female	AZ	990004460331386	SM-N900V	6	1280000
Female	NJ	357751072830307	SM-G935T	6	1257000
Female	TX	R52GC0Y0K7N	SM-T810	6	24646000
Female	OH	355911070573554	SM-G935P	6	10386000
Male	NY	990004661328264	SM-G900V	6	1257000
Female	WI	990004460330768	SM-N900V	6	2041000
Male	TX	R52GA20668H	SM-T810	6	14873000
Female	MD	358579055912324	SAMSUNG-SM-N900A	6	1058000
Male	CA	355989080832418	SM-G955U	6	5137000
Female	NY	990005888330710	SM-G928V	5	124743000
Female	CA	355979081670081	SM-G955U1	5	2792000
Male	GA	RF2G80AC2YW	SM-T817V	5	4335000
Male	CA	353877071306942	SAMSUNG-SM-N920A	5	10417000
Male	CT	357741061270565	SAMSUNG-SM-G925A	5	16680000
Male	NY	R52F70YSHVT	SM-T700	5	1154000
Male	NJ	R52GC0Y0MFB	SM-T810	5	865000
Female	CO	355300071017078	SM-G935V	5	1398000
Female	HI	990004900659032	SM-G900V	5	357926000
Male	VA	R52GC0Y0KVB	SM-T810	5	1789000
Female	IA	990004486308418	SM-G900R4	5	1139000
Male	IL	990004910118821	SM-G900V	5	124116000
Male		990004471408397	SM-G900V	4	715000
Male	TX	990005880292413	SM-G928V	4	3752000
Female	FL	357724081157111	SM-G950U	4	486000
Male	TX	R52G30TAGZL	SM-T800	4	4965000
Male	NC	R52H10L448D	SM-T810	4	35480000
Male	AZ	990007005250839	SM-N920P	4	2384000
Male	TX	990004460676509	SM-N900P	4	2513000
Male	MI	990005788324607	SM-G920P	4	1839000
Male	NJ	353411066843550	SAMSUNG-SM-G900A	4	14915000
Female	CT	351881066842624	SM-G900T	4	9000
Male	MA	353411066578164	SM-G900A	4	4825000
Male	IL	RF2F60N87MV	SM-T700	4	12598000
Female	NV	354473070136487	SAMSUNG-SM-G928A	3	1473000
Male	TX	990004414402408	SM-N900P	3	2249000
Male	OH	990005790924238	SM-G925P	3	3910000
Female	NY	354473070069829	SAMSUNG-SM-G928A	3	121000
Male	PA	990004502639077	SM-G900P	3	170000
Male	TX	357425070512932	SAMSUNG-SM-G930A	3	243000
Male	AZ	990004460373966	SM-N900V	3	237000
Female	GA	358330082421040	SM-G950U	3	816000
Male	NC	355301072524021	SM-G930V	3	1369000
Male	PA	R52GC0Y0PGK	SM-T810	3	216789000
Female	NC	990005893691734	SM-N920V	3	327000
Male	TX	356204064778457	SAMSUNG-SM-N910A	3	1153000
Male	TX	354035070182090	SM-N920T	3	3894000
Male	CA	355979081784544	SM-G955U1	3	3355000
Male	MD	353876072622844	SAMSUNG-SM-N920A	3	155000
Male	FL	990005887346121	SM-G928V	3	4222000
Female	GA	353608074769756	SAMSUNG-SM-T377A	2	1099000
Female	IN	990004460573888	SM-N900P	2	7385000
Male	LA	990004672503921	SM-G900P	2	1087000
Male	GA	990007005250789	SM-N920P	2	567000
Male	FL	990005787927111	SM-G920P	2	151372000
Female	NC	990004910375173	SM-G900V	2	190000
Male	UT	353411066845274	SAMSUNG-SM-G900A	2	364000
Male	UT	353411066773112	SAMSUNG-SM-G900A	2	3088000
Female	NJ	357518054735071	SM-N900T	2	2514000
Female	NJ	990005904948719	SM-T817V	2	887000
Male	IL	990004910392566	SM-G900V	2	125000
Female	FL	990004477101384	SM-G900P	2	523000
Male	GA	990004461539714	SM-P905V	2	1919000
Male	IL	990004910262421	SM-G900V	2	192000
Male	TX	R52GA205SXZ	SM-T810	2	382000
Female	CA	354473070056784	SAMSUNG-SM-G928A	2	222000
Male	NC	355911070575443	SM-G935P	1	520000
Male	IL	358579055906607	SAMSUNG-SM-N900A	1	36000
Male	NJ	354034070526232	SM-N920T	1	124000
Male	WA	990004498511009	SM-N900V	1	43000
Female	OK	353877075521710	SAMSUNG-SM-N920A	1	311000
Male	NY	R52GC0Y0MAK	SM-T810	1	2841000
Male	MA	357216070310363	SAMSUNG-SM-G935A	1	16543000
Male	NV	353411066713498	SAMSUNG-SM-G900A	1	1237000
Female	MN	357216070389565	SAMSUNG-SM-G935A	1	882000
Female	MD	990005887379254	SM-G928V	1	86000
Male	TX	353300066166403	SM-G900T	1	4052000
Male	CA	353411062468287	SAMSUNG-SM-G900A	1	193000
Female	IL	990004502623725	SM-G900P	1	603000
Female	SC	990004483706093	SM-G900V	1	348000
Female	NJ	357518054821053	SM-N900T	1	1803000
Male	FL	355301072524880	SM-G930V	1	378000
Female	CA	990004414402184	SM-N900P	1	3937000
